label,text
0,"Loved at first but... I was so excited to finally find a work appropriate contemporary pant that i wore them about 3 times in the first week. needless to say they needed to be washed, and i followed the care instructions by washing in cold water and laying flat to dry. after just a single wash in cold water, the pants faded to the point that they looked like they were three years old. so sad, luckily retailer took them back without a problem. be warned, these may need to be dry cleaned which is a lot of maintena"
1,"Beautiful, unique jacket I was on the fence about ordering this jacket, but i'm so glad i did. i got my birthday discount to help afford it. as the first reviewer said, the weight is substantial, but not too heavy, and the embroidery is beautiful! i have not worn this jacket yet, but i expect to get many compliments when i do! i usually don't wear jackets in this style, so it's a fresh, new approach for me....the embroidery takes it to the next level! it fits true to size. i usually take a medium, and the medium fits pe"
0,"Ick I look like a stuffed sausage in these pants and i even went up a size. for some reason, this fabric isn't working for me. i think it's the sheed combined with the stretch (or lack there of) of the fabric. i'll have to pass."
1,"New favorite pant I can't say enough about this pant! the fit is perfect, enough shape to hold you in but not so tight you think you're wearing leggings. this is my go to business casual. can't wait to get another color, my store had this in black"
0,"Fatal design flaw... zipper in the back? These would have been the perfect black pants! great cut, love the wide band in the front, true to size, quality construction. but a zipper in the back?!!! i had to ask my husband to help me zip them up. perhaps they would be easier to put on if my bum were a little smaller, but the pants fit perfectly - they were just too hard to put on. sending them back, since i don't have an assistant to zip them up whenever i need."
1,"""formal pajamas"" These are super comfy and so flattering. i feel like the picture doesn't do them any justice! they would also look cute paired with wedges!"
1,"Super comfy , great fit I like these pants a lot. got one pair in black
and one pair in holly. the green holly are just a perfect green, so nice for the season. they are very comfy and feel right all day without any sagging.
i highly recommend and would buy more if they weren't on the pricier side.
oh and great for causal but also dresses up nicely with some heels and a silk blouse"
0,Another big boxy top I had high hopes for this top but once again it is just a big boxy too much material top. i get the style but if it adds 10lbs to your middle area its not for me. it is a thin material so it does hang nice.
1,"Lightweight classy work trouser These trousers are not lined. there is a wide elastic band that runs along the inside of these slacks that is not tacked down, which is a little cheap and probably to keep the price down but doesn't affect the overall fit. and they do fit nice. when your putting them on the fabric bunches at the crotch but then slims out after you zip them (zips up the back.) the fabric has some spandex in it but the lyocell makes them a great choice for work. they hit my ankle a bit lower than on the model. i'm"
1,Great wardrobe basic You can't go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's perfect. everyone is different. these are pretty close to year-round wearable.
0," Purchased these pants that i had quickly tried on. when i got home, i re-tried them and felt they were too snug and the material had an odd feel and did not lay right. i took them back and tried them in the next size. they fit much better but the material did not lay well on me. i think that they are a bit too stretchy and ended up not buying the larger ones either. i would definitely recommend trying these in a store rather then ordering online."
0,Terrible I'm 5 ft 7 125 lbs true size 4 and these pants made me look like i had boy parts. super disappointed!
1," I really love this top; i got the ivory and now i will probably get the black too. if you get it in your normal size (i'm almost always an xs and got this in xs), it's fitted and flattering. the seam across the sternum makes it feel like an empire top which always seems to look good on me. it is fitting in the chest and arms. it's really lightweight and has 1/2 sleeves so i will wear this even in summer."
1,"Treasure This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton, but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to"
1,"Super soft but stretch I purchased the grey cords on sale. they are super soft and stretchy- the do run large, so you may want to size down. otherwise, nice fabric and cut."
1,"Love this top! Just bought this and am in love with it. it's a really nice weight - light for spring. the drape-y fit is very flattering. it's longer in the back than in the front and has a nice swing to it. can't wait to wear it!

i tried on the tee in the lighter color and didn't care for it much - i liked the contrast of the black and silver stripes."
1,"Great fit & flattering cords Love the cut on these cords as well as the fabric. it's a somewhat thin corduroy with a nice little stretch which makes them very comfortable and very flattering. they are true to size. i got the grey which is a pretty, light grey without the heavy blue undertone you often get in grey fabric.

great cords!"
1,"Maaji patchwork top I'm a 0/2 on top with 32d's and i purchased this top in a medium and it fit perfectly. pretty colors go with a mix of bottoms. design is both functional and attractive, which usually isn't the case with swimwear. love the underwire cups, adjustable ties and straps. and the fabric is really soft and comfortable."
1,"Great look. I just bought these in store. so great looking. however, i bought the petites and they are still incredibly long. like 6 inches too long. so, i'll hem them, though based on the review that mentions shrinking, i might wash them first to see what happens. great for summer in the city."
0,"Not for my body type I own the essential slims and love them, so i figured i could order these in my normal size and they'd fit great. i was way off. they were uncomfortably tight in the calves (which is understandable - i'm a runner so my calves are disproportionately large) and uncomfortable in the waist. i decided to order one size bigger and pretty much had the same problem in the calves. the high waist was also still unflattering and uncomfortable. these might be great for hour glass shape with skinny calves. t"
1,"Great pants! These pants are a great addition to my work wardrobe. i needed to size up more so for my legs vs my waist, but nothing a little tailoring won't fix."
0, Cute fit but... split in the thigh after two weeks. and i'm not a big gal. poor quality.
1,"Cute but runs small and short I love this top, the beading and detail is wonderful, i actually liked it even more when i saw it in person. but when i tried it on it is really small in the neck and arm openings and seems short, definitely a different fit than how it appears on the model. i'm trading in for a size up and hoping that does the trick!"
0,"Lint magnet So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve"
1,"Very cute and fun at the same time I ordered online and got it home tried it on and loved it. it is too cute i plan to wear it with bright colored belt and shoes probably red, yellow, or pink plus i bought a polka dot tote same color cream and black and a blazer can't wait to wear it. i love the fact that i can wear it spring, summer, fall as well winter with my blazer. i'm keeping it."
1,"Soft and substantial I'm 5'5"" 120 lbs and bought this in size medium because i have long arms and was afraid that the cashmere would shrink even if i hand-wash and dry flat (because let's be honest--i doubt i'll ever send it to the dry cleaner). it's loose through the body and arms, but the sleeves are the perfect length. the term ""bell sleeve"" is no exaggeration. the sleeves are billowy and voluminous and i can see them getting in the way while washing my hands or doing dishes. i guess i will have to reserve this s"
1,"Beautiful print, but runs very large This print is beautiful and the design is unique and great for work. my only complaint is that it runs huge and the torso fit is extremely boxy. i'm normally in between a size xs and s at retailer, bought the xs in this shirt and it still almost too big."
1,"This shirt is a great everyday shirt! It is very comfortable and the fabric is amazing. it runs a little short on me because i have a long torso, but it works great with a tank underneath. love it!"
1,"Love these pants Love these pants . very flattering and comfortable and cool. perfect for the hot summer days.

they have washed well. need ironing. the charcoal ran a little bigger and too long but the hot dryer shrank them . the orange were perfect, still a little longish so i cold wash them and hang to dry to keep from shrinking

5.5' size 8"
1,Beautiful top So flattering on my curvy (and busty) body.  so many swing style tops have too much fabric and make you look larger than you actually are.  not the case with this top - the fabric and cut make the bottom half flow beautifully; so flattering imo.  i usually wear a small or medium in meadow rue and went with the small.  the shoulders and arms fit my small bone structure perfectly; the burn out pattern and color are gorgeous.   can?t wait to wear!
1,"Looking forward to wearing these fancy pants! These pants are awesome! very light weight and will be great for spring/summer. now if only the sunshine will get here and melt away all of this snow!

i also purchased the top pictured on the model, it is super cute with this outfit and can work with so many different looks. check it out!

they run big, i would definitely consider sizing down or ordering two sizes to try on."
1,"Excellent quality Love this top and the fit is very true to size. i am 5'3 and 144 and ordered a medium. the fabric weight is just right and not see through, the top did not gap and the length falls just over tummy without being too tent-like too snug or too long so can be worn inside or out. wish there were more color choices to order from. it was touted as red motif but i would call it more red-orange. i cannot wear orange but it is ""red-enough"" to pull off on my skin tone with the white background. the sleeves"
1,Favorite linen pants I love these pants so much i had to write a review! purchased the carbon color recently in regular length - the length stated is pretty true and there was minimal shrinkage for me. size was also tts (typically wear size 2 and got 26). i've been wearing them often! they look great right out of the dryer and drape nicely. i've been purchasing the pilcro linen trousers for years but these are my favorites this season --- i also think the quality is much better. i will be getting them in more colors
0,"Big! Run large and leg is very wide. even sizing down, they seemed too floppy."
0,"Bummer! Ugh, i hate that this didn't work! the top shoulder/sleeve portion is so pretty and unique, but the fabric is overall this and cheap feeling, the length is too short for how flowy the shirt is (the sides go way up on me). the fabric feels like something that would fall apart after one wash. back it goes!"
1,Comfy chic I got the black in an xs and it fits wells. its a bit warmer than i expected. i love the design of this sweater! perfect with leggings.
1,"Chunky cashmere I bough a green, size s (140lbs., 34b, 5'8). the sweater is true to size: it hits at my low hip and, although it is cut generously, it is cut close to the body. the ""green"" color is very pretty and true to the monitor depiction of a bright turquoise. the material is very soft and definitely high-quality cashmere with no itch factor. however, the knit of the yarn is very chunky, which means that this is not a slimming garment. moreover, since i have long arms, the bell sleeves do not reach my wri"
1,"Cute romper I just received this in the mail today, it is very cute however it will be going back, if you look at the picture of the back it look like there is only one opening however below the knot there is another opening,"
1,"Perfect shirt This shirt is so cute alone with jeans or dressed up with nice jewelry, a scarf or cardi. its just the right weight, true to size, drapes nicely and its very flattering. i""m sorry i didn't order more when i had the chance. its already sold out in the colors and sizes i wanted. excellent quality as usual -- thanks again retailer!"
1,"Perfect I love how soft, and substantial the fabric is. the fabric has a nice weight and drapes beautifully. the ruffle detail is very flattering. i have broad shoulders and this top looks great."
1,"Good tee but not the same as past version Loved the version of this loc top that retailer carried two years ago (or was it three?). was thrilled to see what looked like the same top and was called the same name ... but it's just not the same. length is too short, body is too wide, and even the fabric seems to be lower quality. disappointing, but i still bought more than one color."
1,"I want all the colors These are fantastic, great fit, super comfortable material and perfect length (petite). i ordered the carbon to have a neutral pair, but i also want the other colors! 0p fit 26.5 in waist, 115 lbs. length on petite is enough to have a small heel) i have short legs)."
1,"Really cute! What a great, easy to wear jumpsuit! i love that the sleeves are a relaxed fit...sometimes they make these jumpsuits so unforgiving who wants to wrangle your way in and out? anyway i totally agree with the other reviewers that this is very stylish, comfortable and it looks amazing on."
1,Great transitional piece! It was love at first sight. the only problem was that it didn't come in my size. i took a chance and order a size smaller and it worked out great. its a great item that can be worn in the spring and fall. exactly what i was looking for.
1,"Very flattering Love, love, love. i have both colors and wear with leggings. it's not a heavy sweater and has a great drape, super flattering. i'm usually a medium and it runs true to size - not supposed to be tight. i find it a little low in the front,but a tank underneath takes of it. washes well."
1," Great style and quality. however sizing runs smaller than anticipated.
i gave it as a gift to a friend who wears a smaller size than me."
1,"Buy this jumpsuit! I went back and forth about buying this jumpsuit. very glad that i decided to make the purchase. i wore the jumpsuit to a holiday party and look forward to pairing it with a blazer for work. the material is very soft, yet durable. i wore with flats, but it would be cute with a colorful pair of heels."
1,"Floral print is gorgeous in person I ordered the red motif in size xl. for me, the fit matches the model so i think it's true-to-size. the only larger area on me is for the armholes. i use a cami so my bra won't show when raising my arms. since it's made of rayon/spandex and is a longer length, it's a little clingy along my hipline for my pear-shape. but, overall, it's so soft and comfortable. the colors in the floral pattern are beautiful. prettier in person. there's no problem with pattern placement either. a great top for summ"
1,Must have linen pant!!!!!! I love the coral color! allows me to add color to my neutral wardrobe! very flattering!!! i get a lot of compliments on them!
1,"Amazing comfortable pants! I really didn't expect to like these pants as much as i do. i ordered a pair of the pilcro linen wide legs and really loved the cute added lace details on them. i thought i would exchange these for another pair of those, but after trying both pairs on, i realized how much softer and heavier these are. i will keep the one pair of the pilcro, but they did feel a little scratchy. these have a very nice drape to them and they do make your bum look nice. i ordered a size 8, which is what i seem to we"
1,"Love! It takes perfection for me to pay this much for a pair of pants, and these delivered! i bought these pants love-at-first-sight in the carbon color. i have not washed them yet, so i can't comment on durability, but they fit like a dream. i carry extra weight in my thighs and rear, and these pants are very flattering and slimming, and don't pull and crease in the crotch area like so many other pants do on my body. my usual size fit perfectly, and the length is great on my 5'5"" frame. i can almost"
1,Cute cut but a little thin The cut of this top is cute. it's a great basic t with a little flare. it's pretty pricey given that the fabric is so thin.
1,"Even more beautiful than pictured This top is unique and gorgeous! i'm a singer and i knew i had to have it for an upcoming performance. it's got a really great ethnic/bohemian beauty and femininity to it. i saw the top on-line, then i went to the store to try it on. it is delicate- it has beading, embroidery and mesh, so one has to be careful putting on jackets, brushing up against things, etc. but it's well worth it. please note that due to the lining, it does run small, i had to go up a size. depending on how you'd like it to"
1,"Lovely and warm ""does this sweater make my hips look big?"" my wife asked. this sweater was one of my christmas gifts to this fair maiden.
.
""no, love, it does not,"" i said, but i looked, to make sure my reflex was also correct. it's a beautiful sweater for my dear bride, mother of our three children, and no, it does not make her hips look big.

in fact, it draws out all her lovely lines and curves, just so. and she is a modest girl, so she wears a little undershirt so that her cleavage is somewhat...um...suppre"
1,"Great casual pretty shirt! I ordered this shirt online without seeing it in person, and it is great! it is true to size (if not slightly loose fitting) and a thick cottony-material with a pretty design. could be nice for spring, summer, or even fall with a cardigan."
1,"Not for tall people Lovely pants, incredibly comfy fabric, but too short for 5'11'' people. stated inseam of 31.5 is a bit understated, but it is clearly not 34"" that i need. had to take it back to the store."
1,Great fit! I love this top!! very comfortable. wear it alone or under a sweater. i have the black also.
1,"Absolutely beautiful! For reference, i'm currently hovering in the 14 range for pants (called ""curvy"" on the lower half, hahaha), but purchased these in a 12. they are so flattering and comfortable, i returned to purchase a pair to keep stashed for when i wear out a pair and actually bought two pairs in a size 10 for when i loose weight. they look perfectly tailored! the fabric is substantial (more of a spring weight than summer), so you don't have to worry about showing skin beneath the unlined pant, and it drapes e"
1," Ordered this blouse in a small but it was too big, returned it for an xs. i weigh 123 lbs , i'm 5'3 1/2"".
i find sizing of clothing at retailer to be unreliable, i have had to return many items because of sizing issues. unfortunately i live too far away from a regular store so have to rely on shopping on line.
i will complement retailer on the unique designs of the clothing they offer."
1,Gorgeous and flattering! I love this top. the quality is topnotch and it's true to size. it's not skintight but it's also not so roomy that you look pregnant! one thing that surprised me is that it's a silk material. i thought it was linen or something like that. but i love it!
0,"Just ok... I believe that this sweater is by moth and not knitted and knotted as noted in the description. for me, this tunic was just ok. i didn't think that the quality was great and it just didn't wow me, especially at this price point."
1,"Spectacular! The pics online for this dress are horrible in comparison how stunning this dress is in person.
just received it and far exceeded my wildest expectations!
it is elegant, classy, and an understated sexy!
the colors are rich and vibrant.......gorgeous shades of plum and blue....a unique color combination that is gorgeous!
the open mess dress with the solid under layer is a wow!
beautiful and flattering fit.
it is a 10 !!!!
i ordered my usual size and i would say it is true to size, but slig"
1,Whimsical Looks so fun and whimsical on. love love love this for photos especially
1,"Gorgeous jewel tone color The other reviews stated this was a shapeless top, but i sized down and it is very flattering and cute! the green is a bright, gorgeous jewel tone. it has an overall flowy, bohemian look to it.......the bell sleeves add just the right touch of boho! overall, i am very pleased with this top... it will be a great transitional piece into fall!"
1,Only for smaller types I agree with the other reviewer the concept of this is fantastic. but sadly did not work for me. first of all it runs so small i normally wear a 6/8 and ordered a 10 and i still had a hard time closing over my 34ddd chest. but i am abnormal. anyways the peplum i wish was a little more subdued like in the photo. maybe its because im so curvy but it just didn't work for me. sadly its going back.
1,"Absolutely gorgeous! When i walked into my retailer store i was immediately drawn to this top. the online photo really does not do it justice. in person, it is stunning. i'm petite and usually a size 4, but the only sizes available were a 0 and a 6. it looked large so i tried the 0. it actually fit much better than i expected, considering i have a 32dd bust, but the seam across the chest was too tight. however i did not have a problem with the armholes, even going down two sizes. i have narrow shoulders, so maybe that"
1,"Absolutely gorgeous I happened to see someone purchasing this top in the green at my local retailer store, and the sales associate told me they had just gotten then in and they were already almost gone. they only had one left, in size s. it fit, but was a bit too long for me so they ordered the sp for me. it's perfect! the color says turquoise, but it's actually more of an emerald green. it's a bright saturated color, much more beautiful than the online photo. i have green eyes and love the way it brings them out. it"
1,"Not for me I ordered these with high hopes. i have 2 other pairs of joggers by a different brand that i adore. i was disappointed. the fabric isn't soft as i expected. the pants pucker out strangely under the waist band, but this might be due to folding while packaged. i tried these on several times - wanting to like them but just couldn't. i am returning them. the colors are beautiful - especially the bands on the bottom. they seem made well. it might just be that i am between sizes. i am 5'4"", 115. i tri"
1,Adorable and comfortable! Just bought this in black at my local store and it is adorable!  and very comfortable.  almost like your favorite t-shirt stepped up one notch!  it ran true to size for me!
1,"So soft These pants are so soft and super comfy.
they look great with heels and sandals. 
they will be my go to this summer for sure.
would love them in black or navy."
0,"Cute top, poor quality I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquoise one, it sprang several holes. the same thing happened to the second one after one wash! i purchased several of these shirts in the tank style over this past summer, and they have washed and worn great. i think the fabric quality and craftsmanship has gone way downhill at retailer lately. very disappointed."
1,"The perfect t! This is my go-to shirt. perfect for layering, perfect for around the house or perfect for topping an outfit with a scarf. the white is a little sheer but it's fine for me."
1,"Gorgeous blouse; there is a lot of fabric I'm a curvy person, so my review might not be suited to everyone. my standard size in retailer tops is xl, and it is the same for this blouse.
-
overall:
overall gorgeous, well made blouse but i wish there was less fabric involved and the burnt out design didn't make a horizontal stripe across the back and biceps. this blouse just might not work out as well if you are a full figured person.
-
pros:
gorgeous blouse
high quality
unique
-
cons:
i wish the burnt out design didn't make a hor"
1,Little something different for a t-shirt Nice shirt that's a little different from the typical. flirty sleeves that move in the wind which is a great look :)
1,"Perfect not too wide - wide legs These are the perfect wide legs.  they aren't overly wide (a common problem for petite women like myself, who cannot pull off the really wide styles), and they are nicely fitted in the top.  the fabric is a great weight, neither too heavy nor too light so they lay nicely. (the similar level 99 linen wide legs with the waist ties have a much lighter fabric that doesn't lay right, and i like these hei hei pants much better.). i said they run large because i tend the fluctuate between 00p and 0p, a"
1,Great top This top is cute love the ruffle sleeves. the store i got these had both colors so ended getting both colors because the top is cute. does run a little large i ended up going a size down.
1,"An elegant top I thought this top was purely elegant. i'm 5'4"", and 135 lbs. i ordered a small and it fits perfectly. i thought the fabric was soft, but somewhat sheer on the top. it goes great with just about any pant."
1, Love this top! i get compliments on it every time i put it on! it dresses up a pair of jeans perfectly!
1,Warm & cozy! This sweater is thicker than some of the other cashmere sweaters i purchased at retailer this year. it is made with high quality cashmere as it is extremely soft. i wouldn't describe it as chunky or bulky though. it's probably made of at least 2 or maybe even 3 ply cashmere. the sleeves do run slightly short. i purchased the xs and it fits my petite frame perfectly! grab it while you can! it's so luxurious & super warm for the winter.
0,"Too short waisted! I ordered this top in a 14, my usual size, and it fits fine, but it is way too short-waisted! it looks nothing like what the model is wearing. her top comes low on her waist, almost to her crotch area. mine was just about 2 inches below my belly button! it was almost as if they accidentally cut off the lower half of the top at the factory! very strange."
1,"Adorable and comfortable! I received this romper last week and have already worn it twice. it is soooo comfortable and the material is really soft. the romper is loose, yet fitted and very cute. i love the open back and the shorts are just the right length. i wish there were other patterns or colors available, too. i would definitely buy again!"
1,"Gorgeous top I purchased this top in the purple. it is much prettier in person then in the picture. the color is rich and vibrant. i am usually a large or xl but only needed the large in this top. 
the combination of fabrics is what makes this top special and the sheer bell sleeve really sets it off. 
i felt that it flowed perfectly, not as full as some of the fall retailer tops. (which are too full for me.)
i am around 5'6"" and a little on the broad side, so perhaps on someone smaller it might be overbeari"
1,Wonderful shirt! I love this shirt! the pictures do not do it justice. intricate detail. lovely.
1,"Make a girl's shape look wow! If you're a girl with no junk in the trunk buy these pants! they make you look like you are working with something! i love them. i am 5'3"" and always struggle to find pants that aren't too long and that will help me not look like an ironing board. these are great. not too long in regular and like another reviewer said, you'll have a booty. great lightweight pants."
1,"Nice concept Conceptually, this top is great. love the design and the bright crisp color and most of all the cut outs. the material is a little stiff but can see it softening up a bit with a wash or two. it does run very small. i am 145 pounds, 5'6: with a full 34c bust and a curvy hourglass figure 34, 28, 41. while it fits everywhere else, the bust is really small. i wear a size 6 but had to go up to a size 10. the size 8 fit but the chest would only close without a bra. so, i had to go up 2 sizes.. so when"
0,"Beautiful top, but.... I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful, but the sizing is off. as another person mentioned it does run short, but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it, i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size, and just assumed the arm holes would be larger. sadly they were not. still"
0,"Sadly, too big and boxy This top may be right for some, but it did not work for me. i've been looking for a nice black top and loved the flutter sleeves on this one. however, it didn't do much to flatter my body. i ordered the xl, but it was huge. i'm not sure a l would have solved my problems if it had been available. i found it looked boxy and and agree that the arm holes are too big. 

the quality is great and style so pretty, though. i wish it had worked for me!"
1,"Great pants These pants are as dreamy as linen but much more forgiving when worn all day. they fit true to size and are very flattering. i have 5 pair. they are my go to work pant that can be dressed up with an elegant tank if i have to run to dinner after work!
love them"
1,"Fancy and fun I love it!!! i can wear out to dinner or just out to lunch with
friends!"
0,"Great concept, too roomy, elastic band looks meh I really wanted to love this, but it was just too voluminous to be flattering. i am typically a size 10 or 12 in dresses and jumpsuits, and the medium was billowing around me. also,the elastic waist hit me low and bunched in an unflattering way. it had to go back."
1,Gorgeous print! I love everything about this top! the fit and style are beautiful and the fabric high quality. it does run about a half size large (i'm usually a size 4 and needed an xs in this top). this is so versatile--i have worn it with a tangerine midi skirt and denim shorts and it looks great however i pair it. i highly recommend this!
1,"Runs small Adorable top, but it runs very small. i usually take a 4, but thought it may shrink up so i ordered a 6. it was a bit tight through the bust (34a), so i sent it back for an 8."
1,"Sheik and stylish I saw a photographer wearing this at a wedding i went to in october. i absolutely fell in love. it is beautiful. i can't wait to wear it for the holidays! i got the small petite and i am 5'2"", 125 lbs. fit great. enjoy!"
0,"Frumpy and huge I was debating getting a large in this top but went for the medium, boy is it huge, the jersey fabric is quite thick which makes the sleeves bulky and uncomfortable, even the small would be giant! 
for reference i normally wear a size 8/10 my chest is 34 e and this was just so so huge, it hung so badly of my chest that it looked frumpy and made me look bigger than i am.
the colours are true and nice and vibrant... definitely size down with this one"
1,"Versatile and then some I thought this was a fun piece to have, but didn't realize how versatile it was until i got home and started mixing it with either casual shoes, or dressing it up with fancier accessories.
i love this jumpsuit!
it is well made, and the fabric is of a quality that lends itself to both casual and dressy"
1,"Cute but a little overwhelming I bought a size small (5'6"" & 130lbs). it was baggy everywhere so i added a belt similar to the model and it did help some but the pockets stuck out too much. i ended up looking ""hippy"" with no butt. the material is nice and it is a nice quality. i just didn't have enough to fill it out anywhere and i felt if i got a xs it would have been too short in the crotch area."
1,"Stunning!!! Just beautiful dress! it dits perfectly, tts and i feel like princess in it! highly recommend girls!"
0,Beautiful but fit is off This top is gorgeous and i exchanged it 3 times hoping it would work. i originally got the size a would normally wear (a 6).and the arm holes and top were extremely tight and the top was short so i sized up and still had the same problem. i then went all the way up to a size 14 in order to get the length of the shirt log enough but now it is quite large around my hips. i love the detailing of the shirt but unfortunately if you have any chest at all it will not fit
0,"Lovely but... I found both colors and jumped on this shirt. then i got it home and realized that it was pretty much useless. there is no way to put a sweater or jacket over it, it is too hot to wear in the summer, putting a tee under ruins the look.
i am very flat chested so it hung well, but there is lots of shirt. both went back in exchange for two wearable items."
0,"Has holes after first wear! I love cotton fabric, so i was very excited to find this shirt in gorgeous fall colors. i have the dark red/burnt orange color, and it is pretty. but i have worn the thing once, and today when i put it on again, i found 2 holes on the front of the shirt. so disappointed."
1, Very cute top but it seems like it won't hold it's shape very long. cheaply constructed.
1,"Soft and flattering This top is the perfect staple! the fabric is soft and comfortable. i generally wear medium tops, but the small fits perfectly. took the chance ordering online and i am very happy!"
1,"Another fantastic top by meadow rue Fantastic and comfortable top. i had to buy in black and white, because it was too cute to buy just one. love it. great staple for your wardrobe."
1," This is a beautiful shirt. dressy, imo. it's tts, i would not size down in this shirt. can wear w/ black, white, moss, khaki, jeans, etc... love it."
0,"Beware of washing Absolutely beautiful top, worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :("
1,Cute jeans Love my mother jeans and these are super cute for spring! they fit tts. i'm 5'7 and i bought my normal 25.
0,"Large with no shape This is huge. i thought it would be oversize but with a bit of shape. there is no shape to this and is a lot of material. i ordered an xs and typically wear an xs or s in blouses, sometimes medium in sweaters.
it seamed like 2 sizes too big. the material is very soft and the collar is nice. there is a ribbon tie at the waist. the tie is wimpy and could be nicer. when tied, there is so much fabric the is gathers and looks like i have no waist."
0,"Disappointed in quality and runs small I have been looking for an off-white vest and thought this one would be perfect, except it is going back. i am 5'9"" 150 lbs. medium is my normal top size, but this medium was tight even though the design looks relaxed in the picture. no buttons, so no way to close it. unlined and the design and fabric look more casual than the photo. not worth the price."
0,"Too short Love the fit of the jeans just wish there was a couple more inches at the bottom:) these jeans have a 23 inch inseam not 26, so they hit at a very odd place on my calf- return. for reference i'm 5'8,"
1,"Perfect for fall Great addition to my cold weather wardrobe! comfortable and has the slouchy look, but still nice enough to wear to work."
1," I was a bit concerned that the top would be too small on top, (ordered an xl) but the a line design is very flattering and it fit well. it is a biit see through, so i'll be wearing another layer underneath - personal preference."
1,"Looks good in person, shrunk a lot I bought this in size xl and it initially fit me similarly to the model. but, once i washed it (in cold in my machine, reshaped and air-dried), it was so much smaller/shorter. i loved the embroidery on the top. the mix of pattern colors is great too. i like when blues and blacks are mixed together. i don't know how i could have prevented the shrinking. i now throw on a shrug or jacket over to hide the shorter length. still stylish and fun."
1,"New wardrobe staple I can tell already that this sweater is going to be in heavy rotation in my closet. it's a bit oversized and cozy, but the ribbon tie makes it neat and not sloppy. great with skinny jeans, flares or leggings. super cute with a cami underneath."
1,"So comfortable I love this jacket. it is great for lounging because it is loose and comfortable, and it's great to have pockets to stash stuff in as i shuffle cozily around my house on cold, lazy days. it's not the world's most flattering fit (it's kind of boxy) but i bought it for comfort and i am delighted."
0,"Great idea..poor execution I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person, it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik"
0,"Cute but cropped sweater This sweater is so cute and seems high quality. i would love to keep it but it is way too cropped for my taste, going down just below my mid section. i wish it had been cut longer- i would have kept it."
0,"Awkward fit I don't have a large head but i could barely squeeze this blouse over mine. i also ordered the xs even though i'm usually a small and it was still blousier than i would have liked. already returned it. on the plus side, it's gorgeous."
0,"Simple but overpriced This knit shirt is too thin, as most knit shirts i find are. i got this in the white, and was excited to try it on due to the fitted cut and cap sleeves. the upper part was great but the waist was too large for me, and was actually too long. had to return, especially for the cost. i purchased the xxs , which normally fits me."
0,"White/palm color is slightly see-through The suit is beautiful, however the white it is slightly see-through on the bottom front. even though it is slight, to me that is inappropriate...so i returned it. regarding sizing, i ordered a medium, i usually wear a size 6 (135lbs) and my body is evenly proportioned throughout. the medium was not tight at all but the back bottom region seemed cut just slightly less than ""full coverage"". i feel that i would be in-between sizes small and medium but did not try a small due to the slightly transpa"
1,"Lovely structured top hides flaws I bought this in a beautiful cornflower blue at my retailer store. i don't see that color for sale online. the blue material was not thin or see through, but perhaps the white is. the fit is very structured, which helps me cover my mom belly. i have never said this before, but i think it looks better on me than it does on the model wearing white. on sale, i got this for about $20. i got it for a steal. i like the different directions of line patterns and the length is nice too. one thing you can't"
0,"Beautiful color, poor design in the back I was so excited when i saw this dress! i love this color, and the poplin sleeves. i was so sad when i tried it on though, the back poofed out in such a weird and unflattering way. i think it is because there is a pleat high up in the back, but then it seems like it gets narrow again around the hips. strange. also the material is kind of stiff and seems poor quality. i do love the way the top and the sleeves look on me though, so i am actually considering keeping it and just making it into a top"
0,"Cute pattern, but i don't live this shirt This shirt is cute, nice cut, but i don't love it. best as a sleeping tank."
