label,text
1,"Love this dress! The fit of the dress is fabulous! it is so flattering and true to size. my only complaint is that he lining can be seen at the neckline. it might just be that the one i received is slightly defective. even with this problem, it is a keeper."
1,"Love I just received this. it is adorable! well made with attention to detail. the cotton is soft and it hugs the body well in the right places. the pattern is actually sewn into the cotton. very cool. it has a sophisticated, elegant and urban vibe to it. this one is a winner."
1,"Supah cute! So glad i gave this a try. looks so much better on than seeing it online!!! i doubt i will ever wear it tied, but it's very cute and comfortable. it will probably be my go-to sweater to throw on over summer clothes when the ac is too cold. it would even be great to throw on over workout clothes! 
fits tts."
1," I love this soft, glistening, flowy beauty!  it's my favorite color too!  i'm 5'5"", 34d, size 6 and a small fit me with room to spare.  don't wait!"
1,"Finally the spring coat i've been looking for! Ahh it's delightful! it's a little short in the fit, but it's so cute. and didn't cost an absurd amount like some more heavy weight or full trench coats. love it."
1," Love ag jeans!! a little on the pricey side...but so worth it. the harper style is just enough higher wasted so i can actually bend over and not worry about anyone seeing anything other than my jeans :) but not too high waisted. these jeans keep their shape still with a little strestch to them. i am 5'5,, and 111 lbs and if not wearing under boots would have to a0 alter or b) wear as these are in the picture because they'd be too long for me. but i would purchase these all over again. love these"
1,"Not for the petite I love the design and color of this cardigan, and the way it was styled in the store display made me snatch one up right away. but unfortunately, it's huge and shapeless (i tried size xs/s) and i'm a waif (5'2"", 105#) - i think it could drape nicely on a tall woman but if you are small to average in height it'll hang down somewhere mid-thigh or even lower. you can snug up the ties, as they are threaded through the cardigan like a drawstring, but that just made it look bunchy and even more shapel"
1,"Love these jeans! They have some stretch, so if you are between sizes, order down. they are very long, which for me is a good thing!"
1,Love ag jeans Love love these jeans. they are just the right rise and the straight leg is perfect. the color of the demin is great to wear to work. the fit is great.
1,"Beautiful color and fabric I really like the soft, flowy satin fabric and vibrant color of this dress! i am 5'5'' 125lbs, the s was too large, so i ordered the xs instead. things to note: pockets, elastic waistband with nice detailing on the sides, slip underneath, and large flutter sleeves. i think that women with smaller torsos should consider petite sizing."
1,Great pair of jeans! I wear a 10/12. i bought a 30/31 and they fit perfect in every way! they were even almost too long so i can wear with heels if i want. i am so glad i bought these. don't let the folded cuff in the picture deceive you. a great pair of straight leg jeans!
1,"Wow The model doesn't do this jumpsuit justice. absolutely gorgeous!  beautifully constructed,  cute details,  flows well,  easy to dress up or down...
5'5"" 135 34 c- the 6 was perfect."
1,"Unique and flattering The fabric and design of this piece are so unique.  i am skeptical of wide leg designs in product photos because the fabric is often much more voluminous irl than it appears, which is the case for this jumpsuit.  despite the extra volume, the fabric weight gives it a structured look which makes the wide legs look fantastic on.  there is a silicon grip band around the top that allows you to wear it strapless, though it doesn't seem very functional to me without boning or more structure to the sid"
1,"Lovely with one complaint This looks great on. i'm busty, so it's a little awkward to zip under the armhole, but not bad. a little bit tight in the bust, but the smocked back stretches to accommodate. 
i just wish the description had mentioned that it has silicone gripper across the front neckline. i have a sensitivity to this type of coating/elastic and generally avoid it, since it causes my skin to turn red and break out in blisters. the jumpsuit looks so great on that i will keep it and either remove the gripper or s"
0,"Just okay The fit on these is good for my hourglass shape, and the fabric quality and comfort is good too.i think the rinse is just not as nice in person- the orange stitching is pretty bright too. i bought. a pair from br a couple months ago that are almost identical in quality, fit and color that i got for less than half the price of these. i am going to return these and see if they have something better , but will only buy in store from now on."
1,"Jeans are the best!!! Love these jeans! fit great and can be causal or dressy! what i appreciate is that you can wear them with flats, boots and heels so worth the cash!"
1,Flattering! The quality of the fabric and the design are perfect. i love the cut out and how flattering on my shorter figure. i am somewhere between a 6 and 8 and the 6 fit perfectly. it can also be strapless which is a sexier version.
1,"The best spring purchase yet! This jacket is perfect and drapes very well. i had my eye on it online and the second i put it on, it was a ""yes"". if you are between sizes, as one reviewer mentioned, size down. it's tts but has a little extra room for me on the 2, so i sized down to 0. 5'4"" 115lbs."
1,"Beautiful design but for those smaller in bust I wanted this jumpsuit to work so badly. my regular size 2 crushed my ""girls"" flattening them and pushing them up over the top of the jumpsuit. unfortunately i had to go up 2 dress sizes to get it to fit around my bust but was then so big that the material in the front was gapping and folding over. for reference i am not overly busty, a 34 c with petite but muscular build."
1,Great jeans! This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!
1,Great fit! I love these pants! so comfortable and can be dressed up and dressed down! love them!
1,"The ""gateway jumpsuit"" I'm calling this the ""gateway jumpsuit"" for all those ladies who are wondering about this whole jumpsuit trend and how they feel about it--you know who you are. this jumper is flattering, comfortable, elevated--and worth trying on! i'm petite but long-waisted with curves on the bottom, which can be a tough combo when trying to find a jumper. i actually ordered the petite 2 first, which was better fitting in the waist area but i ended up ultimately purchasing the regular 2 since i preferred where"
1," Love these jeans. comfortable fit, doesn't stretch out too much after wearing a few hours. goes with dress up, lazy day or casual tops. my go-to jeans. wish they came in different washes"
0,"So close I really, really wanted to love this jacket. unfortunately, i have a long torso and it was a weird length on me. it hit touching my waist and i wanted something a little longer. i am 5'6"", but long waisted. this probably fits beautifully on someone more short-waisted or petite in stature. it was beautiful (although the buttons were cheap...)"
1,Polished and comfort I'm 5' 120 lbs. i'm posting a photo. one lady was concerned about it being ok for the over 40 crowd. i wore it was a cami under. see pic. it is comfy. it has pockets and fits beautifully. i ordered a 6petite. it's a little long on me. buy i still like it and am enjoying wearing it.
1,"Thin fabric for fall I like the color of this dress, but its a little thin for fall. on me, the neckline is more round and the sleeves a little cappier. i have dresses in this brand in both a size small and medium. i went with a small in this dress. returning it for a medium."
1, Beautiful detail. fits likes a glove. i have a short torso and design hits perfectly on my waist. may not be good for those with longer torsos. very flattering . arm holes well fitted. no open gaps. i plan to wear this to a november wedding.
1,"Perfect suit for mom on the go! After trying several one piece options i decided to buy this gorgeous tankini. i love the fit - bottoms stay put while running around the beach with my girls, but still stylish. the top is a perfect fit- little lining and halter adjustable tie is flattering on a smaller chest. the material is high quality and i will be living in this all summer long. there is about a two inch gap between the top and bottom."
1,"Pretty & comfy dress I just received this dress yesterday, so to be fair, i have not worn it out in public yet. i am deciding whether or not to keep it. i typically love west coast dolan dresses and this one is no different in looks. it's adorable and would be a great addition to your fall wardrobe. my only concern is the back. the back looks like a wrap dress that's backward - just the bottom half (that probably makes no sense). my worry is that the slightest bit of wind could catch it and the whole thing could ope"
1,"Great little summer dress I've been looking for a black off-the-shoulder dress and found this baby in store today. for reference, i am 5'8"", 34b, 140-150 and took a small. this dress is a shift/swing style, so if you're looking for something fitted this isn't your dress. as another reviewer mentioned, ladies who are busty may not like this as the ruffle at the top could add unwanted volume. if you are extremely thin or petite, i might size down, but i like my clothing loose vs. fitted so i kept the small. the fabric is g"
1,"Perfect summer comfy short! These shorts are super soft and comfortable. i am normally a size 27 or a 2 in shorts. i got a size 26 in these shorts and they are still large. i exchanged them for a 25 and they fit perfectly. so these run 1-2 sizes large. other than sizing, these shorts are perfectly comfortable and functional."
1,"I could live in these. The material is so soft, and lightweight without being sheer. i am 5'1 #145 and ordered a size 28 in blue. they have a relaxed fit, and a polished-casual look."
1,"So worth it! Got these on sale...absolutely love eberjey! fabric is super soft and easy to wash. more ""normal"" than other eberjey styles (not lingerie). i'm 5'6"", 125 lbs and small fit well. i am small busted and there is definitely extra room but doesn't make it fit weird at all. highly recommend!"
1,"Beautiful but doesn't work for large chest I really wanted to love this dress but unfortunately the length of the ruffle up top is not flattering on someone with a large chest. if you are d or smaller, it will probably be perfect. 

great material, color, and feel. so bummed i had to return it"
0," I bought the stained glass top/bottoms. the print is very pretty. however, the tankini top itself is not well-made. the front of it (chest area) turns out so that you can see part of the inside of the suit (which is white). it doesn't lay flat around the top, and so it shows more of your chest on one side. for the price, i don't think it is worth it. i don't like to wear it because it makes me feel uncomfortable."
1,Looks better in person Bought this dress for a wedding in petite. fits true to size. beading & embroidery is beautiful in person. only downside is that the beads & embroidery are very delicate and damage even when sitting on a chair.
1," Super soft shorts. i ordered them in the orange and it's a lovely soft orange. they aren't too short, about mid thigh. i found the 27 to be a little loose on the waist but i was afraid to compromise the length for a size 26. i may order the navy in 26."
1," Not sure why this is considered a top--it's an open front cardigan. also the the maker is monogram/hwr, not knitted & knotted. soft knit, inverted pleat at back yoke, slight flare after the armpits, slightly fitted at shoulders but not restrictive. pretty much looks like the picture! hand stitch elements seem to be the random embroidery sprinkled throughout the sweater. colors are dark blue-black, navy blue, gray, blush, ivory and turquoise. i am 5'3"" 135# 36d 38/28/35 and i purchased size mp."
1,"Perfect tankini top This twist front top fits true to size, it is perfect! i really love the ruched sides, i like a longer tankini but most of them the stomach area is too wide and flowy. this one is perfect, it hugs your sides and looks great to wear with my kids but still flirty with my husband! i got the navy top and the side tie bottoms in navy/periwinkle and they are so cute together, can't wait to hit the beach!!"
1,"Super cute but large As other reviewers have mentioned, this dress runs extremely large. i'm a solid medium in maeve dresses usually and got this dress in the store in a size x-small... and took it to my local seamstress to get it taken in! i get that this is supposed to be a ""swingy"" and ""airy"" dress but there was just too much space and material for me. i loved the top and the soft material so i am ok with spending money to get the waist taken in. i think this would be the perfect dress for someone with a slim fig"
1,"Pretty but not for me This is such a pretty dress but it didn't do much for my figure.  i'm fairly long-waisted and the dress curved in around my lower rib-cage.  also, the beads were falling off everywhere.  i really wanted it to work but it is going back."
1,"Mosaic masterpiece I bought the mosaic pattern in a small. the pattern and colors look much better in person. the design and quality are solid. the top runs small. it is difficult to put on, but stays in place. i would recommend."
1,"At last a true red! Yes these are a true clear red. not neon red or orange red, but a classic shade of red. these pants are so comfortable with just the right amount of stretch. they are a nice weight for spring/summer without being too light or flimsy. they remind me of j crew martie but i like these better. i'd say they fit tts if not slightly on the large side. for reference my waist is 26 and hips are 35. the size 0 fits very well but the 2p were too big. ( i also take a 0 in the martie but those are slightly m"
1,"Lovely for a little while Bought this in the store and fell in love with it. very soft and flattering to wear. however, after wearing it one day it is already starting to pill. this truly is a beautiful sweater, but i fear it will not be beautiful for long. i am willing to take the chance as i got it on sale."
1, Sweater fits great and is nice and soft. i am 5'11 and got a m and the arms and length are perfect for me
1, Bought this is black and white... love them but washed the white by hand and it shrunk...
1,"Beautiful top! I bought this online to wear in my engagement photos, and its absolutely perfect! i typically wear a size l or xl and could have easily worn the l in this top, runs a tad big. keep in mind it is on the shorter side. i will be purchasing a white tank to wear underneath it."
1,"Gorgeous dress This dress is lovely - the soft material is prettier in person and the fit is perfect for me. i found it tts, wearing my normal s. i'm 5'8.5"" and it hits me a little lower towards my ankles than pictured, but doesn't the floor. it will be perfect for an upcoming wedding rehearsal lunch and a go to summer dress after that!"
1,Beautiful top Love this top. i ordered the pink and it was more of a dusty rose. it also runs large - i normally wear a medium top. i am going to exchange it for white in small.
1,Casual and elegant Fun top for day or evening.
1,"Absolutely stunning Loved the one i had in white so much i ordered the green - such a beautiful piece! size seems true to size, and it elevates anything you wear it with; skirt, jeans, shorts....if you are on the fence, jump- you won't be disappointed."
1,"Nice enough I tried the xs in store (white) though it is sold out online, guess i was lucky... the top is pretty sheer, i could wear it with nothing underneath, like on of the sales people did, however, you can see my innie... like a big shadow. i like the look, it is a little boxy, but feminine at the same time. mine fits wide, like the model, why i put as true to size... if there were still some xxs, i might have ordered it. it is a bit edgy, not romantic as some other pieces i have. overall, i like. the"
1,"Pretty lace top The material of the lace is nice and soft, it is not a stiff lace. i am 5'6"" 36dd 146lbs and ordered the small. it fits perfect not tight through bust or the arm holes. i wore today for the first time and everyone that sees the top loves it as much as i do. i ordered the white and in the pictures it looks like a bright white, it is not. it is more of an antique white and i am wearing a nude colored camisole and it works perfect. i think it will be really cute with a colored cami also. this will"
1,"Fabulous fit!! If you've been searching for red crops, gotta give these a try!! i bought my normal size 6 and they fit perfectly! they're a little more snug on me in the butt and thigh than on the model, but they're super flattering and the color is wonderful!! fabric is a tad thin, really stretchy (in a good way), and the weight is great for summer. i haven't worn them yet, so i'm not sure if they'll keep they're shape. fingers crossed!"
1,"Pretty top with chokey neckline This top is very pretty and you can definitely wear it without a cami with a nude bra if you're an outgoing person, especially for a summer evening. my only confusion is the too high neckline. if it was just a little lower, it would look and feel less ""chokey."" i keep wanting to pull it down. i'm a size 0 and needed the xxs which fits like most people's xs's as sizing continues to get bigger. really lovely except for the neckline. looks great over white or colored shorts and is a nice mix of cas"
1,"Runs huge! I am a true size 6 in virtually everything, pants or dress. i was swimming in these! i am reordering a size 2, they were so big."
1,Meant to be I ordered this sweater online in a size xs and the order was cancelled because it was out of stock. i ended up finding a sm at my local retailer and was so happy! it worked just perfectly. i'm usually an xs but the sm worked great. it is a thick knit and may snag so i'm being careful with it. simply meant to be:)
1,Great top for the price! I got the off-white lace top and love it! quality is great for the price. comfortable and the lace isn't super delicate so it seems like it should last.
1,"Soft lace top What a cute top! it's a little on the short side for me (5'7"") but i'm keeping it because it is so pretty. the lace is lightweight and delicate but seems like it will hold up pretty well. trying to decide what to wear under it, but i think it could look cute with a cami for work, or even a cute bra that has some coverage for super casual days. the lace is completely sheer but doesn't feel as revealing as i would expect. would be super cute over a swim top with jean shorts and sandals...wish i li"
0," This top is beautiful and i have received so many compliments on it. the fit is very complimenting, and i would continue to wear it often except that the fabric is unraveling. the bottom of the lace has raw edges so i would expect some fraying there but my top is shedding long streaks of material with each wear throughout the entire top, 1-5"" strands of the lace unraveling isn't exactly a great look."
1,"True red, true beauty. These pants are gorgeous--the fabric has a satiny stretch that simply feels decadent on. i tried on the size 0 and 2 and though they both fit, the size 2 was more flattering (i'm 5' 8"" 120lbs). compared to cartonnier's capris (which i love and wear a size 4 in), the fabric and construction on these is superior. and the color is knockout red."
1, Perfect high rise jeans - just a little bit of stretch for comfort. the high waist doesn't roll down and no knicker cleavage when bending over. perfect to go with crop tops
1,"Feminine beauty Love this top, the lace detailing on it is gorgeous and fits tts. however, the length does run a bit short, not crop top short, but it is shorter than i expected, and i'm s short person.the color is listed as white and as pictured, it also looks white, but it's not. it's definitely an ivory color. i bought a white camisole to wear under it and when the top arrived, the tank didn't match the top."
1,"Adorable dress The picture says it all. fits tts. love it, love it, love it!"
1,"Deceptively true to size and flattering I got this dress for my younger sister who's in the process of losing weight. she's currently wearing a size 12 with comfort room but can occasionally squeeze into smaller sizes depending on the product. this dress is deceptively true to size. at first glance it looks like a roomy dress but the inner part of the dress zips up real tight. as a result, the boxy top part of the dress doesn't look too big and is in fact very flattering. the dress is very silky and looks as high quality as its price."
1,Cute and flattering Love these pants. the color is a true red and they are very flattering on. i ordered the 6 but they are a little big and i think the pant will give a little when wearing. just reordered the size 4.
1,Fabulous and delicate The perfect summer top. paired with a small tank underneath and jeans and had many compliments!
1,"Perfection I loved this top . it is exactly what i wanted,"
1,"Beautiful top! Love this top! the lace pattern is gorgeous, and the detail at the neck and sleeves make it a little more casual. it's completely sheer, so you do need a white tank or shell underneath. the top is on the shorter side, but definitely not a crop. i'm 34c and 140b and got a small. fits great and pairs well with black pants and heeled booties."
1,Casual and cute! Fits perfect!! tank top or bath top. swings nicely and not too tight on top. i ordered large and am a 38 d. sits perfect not long not short!
1,"Vivid print, easy fit This will be a frequently worn item. print is beautiful and the fit is comfy and classy."
1,"Okay This top is a little more casual than i anticipated especially for the price. it is completely sheer and you do need a tank under it. also, the arm and neck makes it look more like a ordinary teeshirt. still, the lace design is super cute and would work well with both skirts and jeans."
1,"Lovely top; size down I'm an xl in retailer tops, and to be frank sometimes some of the xl are too fitted and i return them. i bought this blouse in size large and it fits loose everywhere. it drapes very nicely in the front and back, and the arms fit loose. i'm making a point to say this to let people know to size down. 
-
i was concerned this blouse might be too short because it looks very short on the model, but for me it hits at a nice length; i have a short waist and am busty. the lace doesn't hit my neck"
1,Royal albert style This dress attracted my attention with its victorian inspired print. the details are to die for. the blue is not the same as the picture. slightly darker and more muted.
1," I really love this dress but i am still struggling with keeping it or not. i have an hour glass figure with a somewhat fullish behind :). it is tight around that area which i think it is meant to be but i am not sure how comfortable i am with that. i wasn't sure about the belt but it really works. i am 5""3 and weigh 118. i did have to size up from 2p to 4 p for it not to feel too tight in all areas."
1,"Love love love I tried this top on in the store and didn't buy it because i was in a hurry. obsessed about it and it was sold out when i went back. so happy i was able to get it online, it's beautiful. i got a medium and it fits perfectly, enough room that it hangs nicely but not baggy, i'm typically a medium in shirts at retailer. it looks beautiful with high waisted black pants. i wear a cami underneath. i own it in white and tried it on with a black bra only and it looked great, i just didn't feel comfortable"
1,"The best. I can't say enough good things about this sweater. i bought it when it was full-price and it was totally worth it. it is incredibly soft and looks very sophisticated. i wish i could live in this sweater--given the color and my propensity to make a mess, i want to buy two more just in case!"
1,Perfect for summer It's a great addition for summer. defiantly need a tank on under it but very pretty.
1,"Love love love how long this sweater is I was already purchasing another mock neck in a similar color when i came upon this sweater. it is everything a snuggly sweater should be. it is long in the torso with long sleeves that really do cover your hands, like in the picture online. if you like that sort of thing, this is a great sweater. the sweater even has pockets, which may be a little odd, but on this sweater it works. i bought this to wear with a pair of sanctuary flowered leggings. it is the perfect outfit!"
1,"Beautiful!! Love this top and will be wearing it for our fall family pics this weekend! it is lovely, soft and flattering."
1,"Scrumptious, cozy, beautiful sweater I purchased this on sale. it exceeded my expectations. it is extremely soft and had a very unique construction and details. i love it. it does shed a bit, but that does not bother me as the sweater is stunning! ordered my typical size small. no camisole is needed if worn with a nude bra."
0, I love the pattern of this shirt but there is definitely a design flaw in the arm/armpits.
1,"Soft and cozy Soft and cozy, not itchy at all, and it has pockets! i am 5'3, 120lbs, 34dd bra and take this in size small."
1,"Cute but pills Straight out of the mail, this cozy soft adorable charming sweater was *full* of little pills. i love the embroidery, the swingy slightly oversized fit that doesn't overwhelm and the high snuggle factor. wish this came in other colors and was knitted with a less fussy yarn."
1,"Stylish, but sheds This sweater is beautiful and stylish, but unfortunately it sheds a bit. considering the sale price, it's still worth it so i won't return it."
1,"Beautiful! I love this dress.....but, and it saddened me that there was a but; the material would wrinkle near the sleeves (fit issue) and the high neckline was a little uncomfortable. i ended up returning it, because at this price point, i need perfection. i would definitely recommend this dress, it just wasn't for me."
1,"Soft lace The lace on this looks like it would be stiff, but it isn't. it's soft and drapes nicely. i normally buy an xl (if it's not a knit) and so i did. the top will fit up to a size 18 in the xl because it is boxy and generous. it fit me perfectly and just tapered my body. it looks looser in the photo.

it's as see through as the photo. and, i wouldn't wear a cami under it. that defeats the purpose for hot weather imho. i think a nude bra works just fine. you can see the model is wearing a white bra"
1,"Soft, cozy and stylish! Absolutely love this sweater because it is so pretty while being soft and comfortable. i am 5'4"" and purchased the small?it falls a little below my hips. while the color matches everything, the pockets and details add a nice touch and the longer sleeves are cozy. the only drawback is it pills and sheds."
1,Great buy! Really great tank. fit runs a little small if you are tall.
1," I wore this dress for an after party the day of my wedding day in new orleans. going to a music lounge!! seriously, i kept getting compliments!!! it's fits beautiful and i just love the different type of patterns!"
0,"Do not wash! This simple lace top is beautiful and easy to wear, but do not wash it. the hem completely fell apart for me!"
1,"Excellent dress I usually try to buy things on sale but after trying this dress on twice, i didn't want to run the risk of waiting and it selling out. it is extremely flattering and i think it will be very versatile - i'll definitely wear this dress to work, out with friends, and you could also wear it to bridal/baby shower events as well. i bought the dress in blue and it is extremely comfortable. i do think it runs large - i am 5'9, 145lbs with a very straight (no hips) / athletic build (have an athlete butt)"
1,"Elegant This dress is absolutely stunning. i did agree with other reviewers that the skirt is very full. i had it taken in, and it fits exactly like the model."
1,"Such a great dress! I love this dress - the fabric is super soft, and it falls beautifully! wish it was lined, but it's a keeper. it does run big - i'm always a solid medium, and i had to go down to a small for this one (but who's complaining!). the burgundy color is gorgeous! i'm 5'4 150 lbs, a size 8 (m) almost always."
1, Lovely dress. i did send it back only because the length was below my knee and i prefer slightly above the knee.
1, This has quickly become my favorite dress. i bought the turquoise dress and the color is so lovely. the fit is perfect and the lines are flattering and classic. this is one of those dresses that will never go out of style.
0,"Not great for those with a little extra... I love everything by cloth & stone so was excited to see that they made a dress. hooray! i ordered it in the xl, which is my usual size in their shirts. when i tried it on i was so sad to see that it barely fit around my tummy and hips! i am a true size 12/14 and the xl just barely gave me enough room to move. my chest also caused the dreaded ""button gape."" it is clear that they cut the dress for people with a stick straight figure. so disappointing!!"
1,"Decadent and delightful* Dress is beautiful in person, light material that is excellent for summer.

this dress is not forgiving in the chest, so ladies if you bigger chested i suggest going up a size or two. i'm 5'4, 145 lbs and 34ddd, i usually wear 8 or 10, this dress in a 10 made my look like i was wearing an unflattering sports bra."
1, I love this dress! wasn't much on the hanger but fell in love as soon as i put it on. almost returned after reading the reviews about the fabric content and printed design instead of embroidered but tried it on one last time and decided to keep it. the silhouette is just stunning. absolutely stunning. this will be a classic piece in my wardrobe that i pass down to my children one day.
1,Beautiful details I love everything about this dress. the sleeve and bodice detail make this dress exceptional. the fit is true to size. i ordered medium. the length is as it appears on the model- just below the knee. the material is of great quality and the slip lining is made of a nice stretchy knit.
1," I love this dress! very comfortable fit, and lots of compliments for the color (moss). took me from the classroom to a cocktail party. one of my best retailer purchases."
1,"Beautiful beaded basic This is a beautiful, flattering top that looks great on its own or layered under kimonos or jackets. i bought it in wine and black."
1,"Like it, don't love it I love this dress in the photos, and like it enough to keep it--but i don't love it. it runs borderline true-to-size/slightly large. i'm 5'8"", 133 lbs, 34 b and usually wear a 6 in dresses. i ordered a sm and med. am keeping the sm. medium was way too big. my main issue is the amount of fabric in the skirt--it's a bit full. in the pics, this dress appears straight, but it's not. the higher waist and skirt's fullness gives it a more casual, youthful look, which is not what i want. but the quality"
1,"Its a keeper I am 5'2"", 120lbs. and bought the 4 petite, which is what i normally wear, and it fits perfectly. the quality of the fabric and stitching is good, not great, and more what i would expect to see in a less expensive garment, but for me, the style, the fit and the fact that it doesn't seem to show wrinkles, at least not before washing, turned it in to a keeper for me. the drawstring ties in the back and i find it a little weird when you wear a belt with it. i tried the ada belt with it, but found i"
1,"Nice enough Too bad the blue one is sold out in my size (petite), i ordered the 00p, based on feedback at m store that it runs big, that was a good choice (i am 5'1.5"", 115 lbs#. 

the material teds to wrinkle though, so will have to think about keeping it.

cut is flattering, i like it with the belt like the picture on the model, but was nice too with the drawstring and a nice chunky necklace #bought black dress, so gold necklace is nice).

length was mid calf, but because it has a rounded hem, it wa"
1,"Black vs ivory - help! I waited to review as i ordered both colors and multiple sizes for comparison.

ivory is actually truly longer than the black, i wasn't sure from the photos on line, but having tried both on, ivory is longer (as shown online).

true to size/bigger: i am never sure if i should write true to size or big, but went with the xs petite (used to do everything in xs)... at 115 lbs, 30 dd chest, 26.5 in waist,t ehre was room to move super comfortably. petite for sure for me for both length at the kne"
1,"Not worth the price This pajama-like dress is not worth $150 (full price plus tax in texas), so i can't really justify keeping it. i kept having to pull it over on one side so it would align correctly. it also runs big. i bought the m (which i am returning) and it bunches at the waist but the length was perfect. the s is too short on the bottom. i love the color, but it's going back. i'd buy it if it were on sale."
1,"So adorable! This top is so unbelievably cute! the fit is perfect and it goes with just about anything on the bottom. i personally styled mine with high waisted distressed skinny jeans and it looks adorable. its a tiny bit see-thru, so you do need to wear a tank under it."
1,Comfy work dress Love the warm color and soft fabric - paired with chic tights and ankle boots and it fits right into a more casual workplace.
1,"Love the beading details. This romantic top has lovely embroidery and beading details. i purchased this in purple, which is actually more of a cranberry color. i like that the detail work carries over to the back on the cap sleeves."
1,"Love this cozy dress! This dress not only makes a statement, it is very comfortable and versatile. casual or dressy options! price is reasonable and i am anxious to wear it for the first time. true to size and has some give. i ordered xs. love it!"
1,"Wonderful and easy dress I bought this dress in gray in a size 4. i am usually a size 6, even an 8 in maeve, so i said this dress runs a tad large. it is soft and easy to wear--throw it on and go. i think it looks best with a belt but that's my opinion. i am 5' 8.5"" tall, and this is a midi length on me. plenty long. not sure how it will wash. i think a fabric steamer will be needed. all in all, very pleased."
0,"Sloppy fit Tried this dress in a small. i am 5'6"", 135lbs, 34c. the small was huge - the sash helped some, but looked like a potato sack on me. also, i noticed the fabric was piling slighly in the store. i had high hopes for this dress but left this one in the store."
1," Tried the blue motif, size 6, regular.
i'm 5'6"" and if i were shorter i'd go with petite sizing.
stats: 34a-28-36 with broad shoulders, sometimes i go up to a size 8 in blazers but this was a perfect fit. side pockets, dress is unlined and quite lightweight. the tie has to be tied in back and i liked the clean lines this gives in front. nice and simple for when it warms up!"
1, Beautiful and versatile dress but shoddy quality. i hand washed (per the instructions) it after wearing it once  and the sleeves are already falling apart.
1,"Love everything about it! I bought this dress in the print and the moss color and may very well return for the dark gray. for reference, i am 5'2"", 140 lbs. i have been more recently wearing size 6, but a 4 was perfect, so i do think it runs a bit large. this dress has a drawstring that ties in the back and cinches the waist up nicely, and is very flattering. the waist actually hits at the natural waistline and not up on the ribs. the fabric is lightweight and washes well. i washed and immediately hung dry. it was slight"
1,"Flattering basic I'm trying to buy more basic, versatile clothes and this dress in gray is great for that. definitely runs large-- i usually wear an 8 and it fits in a 6p. i'm, 5'5"" and the petite falls where it does on the model. the regular was unflatteringly long and sack-like. quality seems ok for the sale price."
0,"So close, but the cut is not good! I have these shirts in the blue and green and they were great. i'm 5'4"" c chest and athletic build - the small shirts fit pretty good and i love the fabric so i kept them. i really wanted these dresses to work but the cut was different even between the gray and burgundy. there was tons of room in the chest, but it was tight in the shoulders. i really wanted to love this, but there's just too many cut issues. it is a good length for work though."
1,"Perfect fit! This dress is super soft, beautiful on, perfect fit!"
1,"Super long sleeves This is a cute top but the sleeves are super long.  they swallowed up my entire hand when i put my arms down to the side.  i also found it to run slightly large.  i ordered my usual medium and i had too much room under the armpits.  the sleeves weren't as fitted as the model shot either, which i would of preferred.  i probably could of shortened the sleeves, but didn't think this style top fit me so i sent it back.  this does not require a cami underneath."
1,"Drawstring midi dress I was in the store today and saw this dress in blue and had to try it on. i usually wear a size 10 in tops to accommodate my large chest, but the size 8 fit great with even a little room to spare. they didn't have the petite 8, so i ended up with the regular size, which falls an inch or so above my ankles. i am 5'2, so the petite may fit better as a midi dress, however, i really love the length. the fabric is soft and airy. can't wait to wear this once the weather is warmer."
1,"Love it! This shirt is just as great in person as it is online.  it's a substantial fabric which is not see-through which seems hard to find these days with whitish tops.  the color is more off-white without looking yellow.  i ordered a small and medium because i was concerned about the length and tightness in sleeves.  they fit almost the same with the only difference being that the upper sleeves on the small were just a tad bit more fitted, but not in a bad way.  i'm 5'5"" and found the length to be jus"
1, Great staple item. i have it in multiple colors and like them all. easy to add statement necklace to change up the look. wear it under cardi or jacket to make it not look 'tent' like.
1,"Just what i was looking for. I ordered both the petite and regular in the olive green motif. the regular fit more as i was hoping so i returned the petite.
i am only 5' 4"" but my legs are long for my height. i wasn't ready to have the side slits ""up to here"" and whereas they are not they are still quite high it is modest enough to be worn any place i might wear the dress. i think i will likely wear a belt with it as shown at least part of the time. i just bought some print fabric sling back shoes which go beautifully with"
0,"Save your money This dress would have been gorgeous and consistent with retailer's aesthetic if the designs had been embroidered onto a thick silk/jacquard fabric to give it texture, which is how it looks from the photo. obviously it would have been more expensive, but in any case, this was just a really expensive polyester dress, which it says in the product description, but i gave retailer the benefit of the doubt, thinking if anyone can make even polyester look like a quality product, it'll be retailer. but now i"
0,"Too large I ordered this dress in small, my usual size (for reference: 5'7"", 125 lb). it is too wide. it looks more fitted in the pictures and hangs loose on me. the belt does not help much; it still looks like a sack and i feel like a girl wearing her mom's dress.

also, i found that the material crumples easily."
1," Love this dress! it fits perfectly, is flattering, and the fabric is high quality. i ordered the blue print, and it is a vibrant turquoise. i may order in the charcoal as well, as this is a comfortable, cute dress for everyday casual. i am 5'7, 135 lbs and the size 4 was perfect, even a tad bit loose, but i prefer a bit loose to tight, especially with the design with the buttons up the front."
